Team1,Team2,TeamID1,TeamID2,MatchupID
Abilene Christian,Air Force,1000,1001,1000_1001
Abilene Christian,Akron,1000,1002,1000_1002
Air Force,Akron,1001,1002,1001_1002
Abilene Christian,Alabama,1000,1003,1000_1003
Air Force,Alabama,1001,1003,1001_1003
Akron,Alabama,1002,1003,1002_1003
Abilene Christian,Alabama A&M;,1000,1004,1000_1004
Air Force,Alabama A&M;,1001,1004,1001_1004
Akron,Alabama A&M;,1002,1004,1002_1004
Alabama,Alabama A&M;,1003,1004,1003_1004
Abilene Christian,Alabama State,1000,1005,1000_1005
Air Force,Alabama State,1001,1005,1001_1005
Akron,Alabama State,1002,1005,1002_1005
Alabama,Alabama State,1003,1005,1003_1005
Alabama A&M;,Alabama State,1004,1005,1004_1005
Abilene Christian,Alabama-Birmingham,1000,1006,1000_1006
Air Force,Alabama-Birmingham,1001,1006,1001_1006
Akron,Alabama-Birmingham,1002,1006,1002_1006
Alabama,Alabama-Birmingham,1003,1006,1003_1006
Alabama A&M;,Alabama-Birmingham,1004,1006,1004_1006
Alabama State,Alabama-Birmingham,1005,1006,1005_1006
Abilene Christian,Albany (NY),1000,1007,1000_1007
Air Force,Albany (NY),1001,1007,1001_1007
Akron,Albany (NY),1002,1007,1002_1007
Alabama,Albany (NY),1003,1007,1003_1007
Alabama A&M;,Albany (NY),1004,1007,1004_1007
Alabama State,Albany (NY),1005,1007,1005_1007
Alabama-Birmingham,Albany (NY),1006,1007,1006_1007
Abilene Christian,Alcorn State,1000,1008,1000_1008
Air Force,Alcorn State,1001,1008,1001_1008
Akron,Alcorn State,1002,1008,1002_1008
Alabama,Alcorn State,1003,1008,1003_1008
Alabama A&M;,Alcorn State,1004,1008,1004_1008
Alabama State,Alcorn State,1005,1008,1005_1008
Alabama-Birmingham,Alcorn State,1006,1008,1006_1008
Albany (NY),Alcorn State,1007,1008,1007_1008
Abilene Christian,Allen,1000,1009,1000_1009
Air Force,Allen,1001,1009,1001_1009
Akron,Allen,1002,1009,1002_1009
Alabama,Allen,1003,1009,1003_1009
Alabama A&M;,Allen,1004,1009,1004_1009
Alabama State,Allen,1005,1009,1005_1009
Alabama-Birmingham,Allen,1006,1009,1006_1009
Albany (NY),Allen,1007,1009,1007_1009
Alcorn State,Allen,1008,1009,1008_1009
Abilene Christian,American,1000,1010,1000_1010
Air Force,American,1001,1010,1001_1010
Akron,American,1002,1010,1002_1010
Alabama,American,1003,1010,1003_1010
Alabama A&M;,American,1004,1010,1004_1010
Alabama State,American,1005,1010,1005_1010
Alabama-Birmingham,American,1006,1010,1006_1010
Albany (NY),American,1007,1010,1007_1010
Alcorn State,American,1008,1010,1008_1010
Allen,American,1009,1010,1009_1010
Abilene Christian,Antelope Valley,1000,1011,1000_1011
Air Force,Antelope Valley,1001,1011,1001_1011
Akron,Antelope Valley,1002,1011,1002_1011
Alabama,Antelope Valley,1003,1011,1003_1011
Alabama A&M;,Antelope Valley,1004,1011,1004_1011
Alabama State,Antelope Valley,1005,1011,1005_1011
Alabama-Birmingham,Antelope Valley,1006,1011,1006_1011
Albany (NY),Antelope Valley,1007,1011,1007_1011
Alcorn State,Antelope Valley,1008,1011,1008_1011
Allen,Antelope Valley,1009,1011,1009_1011
American,Antelope Valley,1010,1011,1010_1011
Abilene Christian,Appalachian State,1000,1012,1000_1012
Air Force,Appalachian State,1001,1012,1001_1012
Akron,Appalachian State,1002,1012,1002_1012
Alabama,Appalachian State,1003,1012,1003_1012
Alabama A&M;,Appalachian State,1004,1012,1004_1012
Alabama State,Appalachian State,1005,1012,1005_1012
Alabama-Birmingham,Appalachian State,1006,1012,1006_1012
Albany (NY),Appalachian State,1007,1012,1007_1012
Alcorn State,Appalachian State,1008,1012,1008_1012
Allen,Appalachian State,1009,1012,1009_1012
American,Appalachian State,1010,1012,1010_1012
Antelope Valley,Appalachian State,1011,1012,1011_1012
Abilene Christian,Arizona,1000,1013,1000_1013
Air Force,Arizona,1001,1013,1001_1013
Akron,Arizona,1002,1013,1002_1013
Alabama,Arizona,1003,1013,1003_1013
Alabama A&M;,Arizona,1004,1013,1004_1013
Alabama State,Arizona,1005,1013,1005_1013
Alabama-Birmingham,Arizona,1006,1013,1006_1013
Albany (NY),Arizona,1007,1013,1007_1013
Alcorn State,Arizona,1008,1013,1008_1013
Allen,Arizona,1009,1013,1009_1013
American,Arizona,1010,1013,1010_1013
Antelope Valley,Arizona,1011,1013,1011_1013
Appalachian State,Arizona,1012,1013,1012_1013
Abilene Christian,Arizona State,1000,1014,1000_1014
Air Force,Arizona State,1001,1014,1001_1014
Akron,Arizona State,1002,1014,1002_1014
Alabama,Arizona State,1003,1014,1003_1014
Alabama A&M;,Arizona State,1004,1014,1004_1014
Alabama State,Arizona State,1005,1014,1005_1014
Alabama-Birmingham,Arizona State,1006,1014,1006_1014
Albany (NY),Arizona State,1007,1014,1007_1014
Alcorn State,Arizona State,1008,1014,1008_1014
Allen,Arizona State,1009,1014,1009_1014
American,Arizona State,1010,1014,1010_1014
Antelope Valley,Arizona State,1011,1014,1011_1014
Appalachian State,Arizona State,1012,1014,1012_1014
Arizona,Arizona State,1013,1014,1013_1014
Abilene Christian,Arkansas,1000,1015,1000_1015
Air Force,Arkansas,1001,1015,1001_1015
Akron,Arkansas,1002,1015,1002_1015
Alabama,Arkansas,1003,1015,1003_1015
Alabama A&M;,Arkansas,1004,1015,1004_1015
Alabama State,Arkansas,1005,1015,1005_1015
Alabama-Birmingham,Arkansas,1006,1015,1006_1015
Albany (NY),Arkansas,1007,1015,1007_1015
Alcorn State,Arkansas,1008,1015,1008_1015
Allen,Arkansas,1009,1015,1009_1015
American,Arkansas,1010,1015,1010_1015
Antelope Valley,Arkansas,1011,1015,1011_1015
Appalachian State,Arkansas,1012,1015,1012_1015
Arizona,Arkansas,1013,1015,1013_1015
Arizona State,Arkansas,1014,1015,1014_1015
Abilene Christian,Arkansas State,1000,1016,1000_1016
Air Force,Arkansas State,1001,1016,1001_1016
Akron,Arkansas State,1002,1016,1002_1016
Alabama,Arkansas State,1003,1016,1003_1016
Alabama A&M;,Arkansas State,1004,1016,1004_1016
Alabama State,Arkansas State,1005,1016,1005_1016
Alabama-Birmingham,Arkansas State,1006,1016,1006_1016
Albany (NY),Arkansas State,1007,1016,1007_1016
Alcorn State,Arkansas State,1008,1016,1008_1016
Allen,Arkansas State,1009,1016,1009_1016
American,Arkansas State,1010,1016,1010_1016
Antelope Valley,Arkansas State,1011,1016,1011_1016
Appalachian State,Arkansas State,1012,1016,1012_1016
Arizona,Arkansas State,1013,1016,1013_1016
Arizona State,Arkansas State,1014,1016,1014_1016
Arkansas,Arkansas State,1015,1016,1015_1016
Abilene Christian,Arkansas-Little Rock,1000,1017,1000_1017
Air Force,Arkansas-Little Rock,1001,1017,1001_1017
Akron,Arkansas-Little Rock,1002,1017,1002_1017
Alabama,Arkansas-Little Rock,1003,1017,1003_1017
Alabama A&M;,Arkansas-Little Rock,1004,1017,1004_1017
Alabama State,Arkansas-Little Rock,1005,1017,1005_1017
Alabama-Birmingham,Arkansas-Little Rock,1006,1017,1006_1017
Albany (NY),Arkansas-Little Rock,1007,1017,1007_1017
Alcorn State,Arkansas-Little Rock,1008,1017,1008_1017
Allen,Arkansas-Little Rock,1009,1017,1009_1017
American,Arkansas-Little Rock,1010,1017,1010_1017
