MatchupID,PredWin
1000_1001,1.0
1000_1002,0.0
1001_1002,0.0
1000_1003,0.0
1001_1003,0.0
1002_1003,1.0
1000_1005,1.0
1001_1005,1.0
1002_1005,1.0
1003_1005,1.0
1000_1006,0.0
1001_1006,0.0
1002_1006,1.0
1003_1006,1.0
1005_1006,0.0
1000_1007,0.0
1001_1007,0.0
1002_1007,1.0
1003_1007,1.0
1005_1007,0.0
1006_1007,0.0
1000_1008,1.0
1001_1008,1.0
1002_1008,1.0
1003_1008,1.0
1005_1008,0.0
1006_1008,1.0
1007_1008,1.0
1000_1009,
1001_1009,
1002_1009,
1003_1009,
1005_1009,
1006_1009,
1007_1009,
1008_1009,
1000_1010,1.0
1001_1010,1.0
1002_1010,1.0
1003_1010,1.0
1005_1010,1.0
1006_1010,1.0
1007_1010,1.0
1008_1010,1.0
1009_1010,
1000_1011,
1001_1011,
1002_1011,
1003_1011,
1005_1011,
1006_1011,
1007_1011,
1008_1011,
1009_1011,
1010_1011,
1000_1012,1.0
1001_1012,1.0
1002_1012,1.0
1003_1012,1.0
1005_1012,1.0
1006_1012,1.0
1007_1012,1.0
1008_1012,1.0
1009_1012,
1010_1012,1.0
1011_1012,
1000_1013,0.0
1001_1013,0.0
1002_1013,0.0
1003_1013,0.0
1005_1013,0.0
1006_1013,0.0
1007_1013,0.0
1008_1013,0.0
1009_1013,
1010_1013,0.0
1011_1013,
1012_1013,0.0
1000_1014,0.0
1001_1014,0.0
1002_1014,1.0
1003_1014,1.0
1005_1014,0.0
1006_1014,1.0
1007_1014,1.0
1008_1014,1.0
1009_1014,
1010_1014,1.0
1011_1014,
1012_1014,0.0
1013_1014,1.0
1000_1015,0.0
1001_1015,0.0
1002_1015,1.0
1003_1015,1.0
1005_1015,0.0
1006_1015,1.0
1007_1015,1.0
1008_1015,0.0
1009_1015,
1010_1015,0.0
1011_1015,
1012_1015,0.0
1013_1015,1.0
1014_1015,0.0
1000_1016,0.0
1001_1016,1.0
1002_1016,1.0
1003_1016,1.0
1005_1016,0.0
1006_1016,1.0
1007_1016,1.0
1008_1016,1.0
1009_1016,
1010_1016,1.0
1011_1016,
1012_1016,0.0
1013_1016,1.0
1014_1016,1.0
1015_1016,1.0
1000_1017,0.0
1001_1017,0.0
1002_1017,1.0
1003_1017,1.0
1005_1017,0.0
1006_1017,1.0
1007_1017,1.0
1008_1017,1.0
1009_1017,
1010_1017,0.0
1011_1017,
1012_1017,0.0
1013_1017,1.0
1014_1017,1.0
1015_1017,1.0
1016_1017,1.0
1000_1018,1.0
1001_1018,1.0
1002_1018,1.0
1003_1018,1.0
1005_1018,1.0
1006_1018,1.0
1007_1018,1.0
1008_1018,1.0
1009_1018,
1010_1018,1.0
1011_1018,
1012_1018,1.0
1013_1018,1.0
1014_1018,1.0
1015_1018,1.0
1016_1018,1.0
1017_1018,1.0
1000_1019,0.0
1001_1019,0.0
1002_1019,1.0
1003_1019,1.0
1005_1019,0.0
1006_1019,0.0
1007_1019,1.0
1008_1019,0.0
1009_1019,
1010_1019,0.0
1011_1019,
1012_1019,0.0
1013_1019,1.0
1014_1019,0.0
1015_1019,1.0
1016_1019,0.0
1017_1019,0.0
1018_1019,0.0
1000_1020,0.0
1001_1020,0.0
1002_1020,1.0
1003_1020,1.0
1005_1020,0.0
1006_1020,0.0
1007_1020,1.0
1008_1020,0.0
1009_1020,
1010_1020,0.0
1011_1020,
1012_1020,0.0
1013_1020,1.0
1014_1020,0.0
1015_1020,1.0
1016_1020,0.0
1017_1020,0.0
1018_1020,0.0
1019_1020,1.0
1000_1021,1.0
1001_1021,1.0
1002_1021,1.0
1003_1021,1.0
1005_1021,1.0
1006_1021,1.0
1007_1021,1.0
1008_1021,1.0
1009_1021,
1010_1021,1.0
1011_1021,
1012_1021,1.0
1013_1021,1.0
1014_1021,1.0
1015_1021,1.0
1016_1021,1.0
1017_1021,1.0
1018_1021,0.0
1019_1021,1.0
1020_1021,1.0
1000_1022,
1001_1022,
1002_1022,
1003_1022,
1005_1022,
1006_1022,
1007_1022,
1008_1022,
1009_1022,
1010_1022,
1011_1022,
1012_1022,
1013_1022,
1014_1022,
1015_1022,
1016_1022,
1017_1022,
1018_1022,
1019_1022,
1020_1022,
1021_1022,
1000_1024,0.0
1001_1024,0.0
1002_1024,1.0
1003_1024,1.0
1005_1024,0.0
1006_1024,1.0
1007_1024,1.0
1008_1024,0.0
1009_1024,
1010_1024,0.0
1011_1024,
1012_1024,0.0
1013_1024,1.0
1014_1024,0.0
1015_1024,1.0
1016_1024,1.0
1017_1024,0.0
1018_1024,0.0
1019_1024,1.0
1020_1024,1.0
1021_1024,0.0
1022_1024,
1000_1025,0.0
1001_1025,0.0
1002_1025,1.0
1003_1025,1.0
1005_1025,0.0
1006_1025,0.0
1007_1025,1.0
1008_1025,0.0
1009_1025,
1010_1025,0.0
1011_1025,
1012_1025,0.0
1013_1025,1.0
1014_1025,0.0
1015_1025,1.0
1016_1025,0.0
1017_1025,0.0
1018_1025,0.0
1019_1025,1.0
1020_1025,1.0
1021_1025,0.0
1022_1025,
1024_1025,1.0
1000_1026,0.0
1001_1026,0.0
1002_1026,0.0
1003_1026,0.0
1005_1026,0.0
1006_1026,0.0
1007_1026,0.0
1008_1026,0.0
1009_1026,
1010_1026,0.0
1011_1026,
1012_1026,0.0
1013_1026,0.0
1014_1026,0.0
1015_1026,0.0
1016_1026,0.0
1017_1026,0.0
1018_1026,0.0
1019_1026,0.0
1020_1026,0.0
1021_1026,0.0
1022_1026,
1024_1026,0.0
1025_1026,0.0
1000_1027,
1001_1027,
1002_1027,
1003_1027,
1005_1027,
1006_1027,
1007_1027,
1008_1027,
1009_1027,
1010_1027,
1011_1027,
1012_1027,
1013_1027,
1014_1027,
1015_1027,
1016_1027,
1017_1027,
1018_1027,
1019_1027,
1020_1027,
1021_1027,
1022_1027,
1024_1027,
1025_1027,
1026_1027,
1000_1028,0.0
1001_1028,0.0
1002_1028,1.0
1003_1028,1.0
1005_1028,0.0
1006_1028,1.0
1007_1028,1.0
1008_1028,0.0
1009_1028,
1010_1028,0.0
1011_1028,
1012_1028,0.0
1013_1028,1.0
1014_1028,0.0
1015_1028,1.0
1016_1028,1.0
1017_1028,0.0
1018_1028,0.0
1019_1028,1.0
1020_1028,1.0
1021_1028,0.0
1022_1028,
1024_1028,1.0
1025_1028,1.0
1026_1028,1.0
1027_1028,
1000_1029,1.0
1001_1029,1.0
1002_1029,1.0
1003_1029,1.0
1005_1029,1.0
1006_1029,1.0
1007_1029,1.0
1008_1029,1.0
1009_1029,
1010_1029,1.0
1011_1029,
1012_1029,1.0
1013_1029,1.0
1014_1029,1.0
1015_1029,1.0
1016_1029,1.0
1017_1029,1.0
1018_1029,0.0
1019_1029,1.0
1020_1029,1.0
1021_1029,1.0
1022_1029,
1024_1029,1.0
1025_1029,1.0
1026_1029,1.0
1027_1029,
1028_1029,1.0
1000_1030,0.0
1001_1030,0.0
1002_1030,1.0
1003_1030,1.0
1005_1030,0.0
1006_1030,1.0
1007_1030,1.0
1008_1030,1.0
1009_1030,
1010_1030,0.0
1011_1030,
1012_1030,0.0
1013_1030,1.0
1014_1030,1.0
1015_1030,1.0
1016_1030,1.0
1017_1030,1.0
1018_1030,0.0
1019_1030,1.0
1020_1030,1.0
1021_1030,0.0
1022_1030,
1024_1030,1.0
1025_1030,1.0
1026_1030,1.0
1027_1030,
1028_1030,1.0
1029_1030,0.0
1000_1031,1.0
1001_1031,1.0
